Title,Accession number,Author,Author affiliation,Corresponding author(s),Source,Abbreviated source title,Sponsor,Publisher/Repository,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Modelling Shared Decision Making Interactions using Influence Diagrams","20250617807055","Yıldırım, Zeliha (1); Yet, Barbaros (1) ","(1) Department of Cognitive Science, Graduate School of Informatics, Middle East Technical University, Ankara, Turkey ","","Proceedings of Machine Learning Research","Proc. Mach. Learn. Res.","BayesFusion, LLC; Benelux Association for Artificial Intelligence (BNVKI); Donders Institute, Radboud University; Dutch Research Council (NWO); Hugin Expert A/S; Netherlands Research School for Information and Knowledge Systems (SIKS)","ML Research Press","246","","133-146","2024","Probabilistic Graphical Models - Proceedings of the 12th International Conference, PGM 2024","","1 of 1","2024","English","","26403498","","","","","12th International Conference on Probabilistic Graphical Models, PGM 2024","September 11, 2024 - September 13, 2024","Nijmegen, Netherlands","206135","","Conference article (CA)","Shared Decision Making (SDM) has become a predominant element of patient-centered healthcare delivery in recent years. In SDM, multiple agents, including a patient and a clinician interact to make a joint decision that is aligned with the patient’s preferences. Despite its popularity, previous SDM studies lack structured decision modeling approaches applied to this problem. This paper presents Influence Diagram (ID) models for SDM agents, and proposes graphical operations for IDs to model the interaction between the agents. Using a case study, we demonstrate that widely used conceptual models for SDM such as the Three Talk Model are aligned with the proposed ID models and operations. The case study also shows that SDM is a cooperative decision making setting that is also present in non-clinical domains. The proposed influence diagrams and interaction operations enable SDM to be studied based on structured and quantitative decision models. © 2024 Z. Yıldırım & B. Yet.","18","Multi agent systems","Chatbots","Case-studies - Clinical decision making - Cooperative decision making - Decision modeling - Healthcare delivery - Influence diagram - Multi-Agent Model - Multiple agents - Patient-centered healthcare - Shared decision makings","1101 Artificial Intelligence - 1106.5 Computer Applications","Number: -, Acronym: -, Sponsor: Orta Do&#287;u Teknik &Uuml;niversitesi; Number: ADEP-704-2024-11470, Acronym: -, Sponsor: -; ","This work has been partially supported by Middle East Technical University Scientific Research Projects Coordination Unit (METU-BAP), under grant number ADEP-704-2024-11470",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Enhancing Generative Agents in Social Simulations: Bridging Memory, Emotion, and Governance for Realistic Social Simulations","20254519476266","Wu, Chao (1); Li, Gang (1) ","(1) Zhejiang University, Zhejiang, Hangzhou; 310063, China ","Wu, Chao(chao.wu@zju.edu.cn)","Lecture Notes in Networks and Systems","Lect. Notes Networks Syst.","","Springer Science and Business Media Deutschland GmbH","1553 LNNS","","50-59","2025","Intelligent Systems and Applications - Proceedings of the 2025 Intelligent Systems Conference IntelliSys Volume 1","","1 of 4","2025","English","23673370","23673389","","9783031999574","10.1007/978-3-031-99958-1_4","","11th Intelligent Systems Conference, IntelliSys 2025","August 28, 2025 - August 29, 2025","Amsterdam, Netherlands","337239","","Conference article (CA)","The rapid advancement of generative agents has enabled the simulation of increasingly realistic human behaviors in artificial societies, yet challenges persist in scalability, resource efficiency, and emotional depth. This study introduces a novel framework, named CogniSociety, to enhance the fidelity and coherence of generative agents in complex social environments through three key innovations. First, a shared vector database facilitates collective knowledge sharing among agents, reducing redundant computations and improving coordination efficiency. Second, an affective modeling approach, leveraging the TweetNLP platform, integrates emotional states into agent decision-making, enabling nuanced human-like interactions. Third, the Solo Performance Prompting (SPP) architecture simulates policy-making institutions by dynamically orchestrating multi-agent collaboration, enhancing the realism of governance in sandbox environments. Experiments demonstrate that these contributions collectively address scalability limitations, emotional authenticity, and organizational complexity, advancing the potential of generative agents for applications in virtual worlds, social simulations, and policy analysis. The work also underscores ethical considerations for responsible AI deployment in human-AI ecosystems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","18","Efficiency","Behavioral research - Decision making - Ecosystems - Intelligent agents - Knowledge management - Multi agent systems - Public policy - Simulation platform - Virtual reality","Artificial societies - Emotional depth - Generative agent - Human behaviors - Knowledge-sharing - Language model - Large language model - Resource efficiencies - Social environment - Social simulations","101.5 Ergonomics and Human Factors Engineering - 912.2 Management - 913.1 Production Engineering - 961 Systems Science - 971 Social Sciences - 1101 Artificial Intelligence - 1106 Computer Software, Data Handling and Applications - 1106.5 Computer Applications - 1106.9 Computer Software - 1107.1 Virtual Reality Technology - 1201.12 Modeling and Simulation - 1502.2 Ecology and Ecosystems",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Challenges Faced by Large Language Models in Solving Multi-agent Flocking","20254719532072","Li, Peihan (1); Menon, Vishnu (1); Gudiguntla, Bhavanaraj (1); Ting, Daniel (1); Zhou, Lifeng (1) ","(1) Drexel University, Philadelphia; PA; 19104, United States ","Zhou, Lifeng(lz457@drexel.edu)","Springer Proceedings in Advanced Robotics","Springer. Proc. Adv. Robot.","Cornell Bowers College of Computing and Information Sciences# Cornell College of Engineering# MOOG# Universal Robots","Springer Nature","34","","411-424","2026","Distributed Autonomous Robotic Systems - 17th International Symposium","","1 of 1","2026","English","25111256","25111264","","9783032045836","10.1007/978-3-032-04584-3_28","","17th International Symposium on Distributed Autonomous Robotic Systems, DARS 2024","October 28, 2024 - October 30, 2024","Roosevelt Island, NY, United states","342549","","Conference article (CA)","Flocking is a behavior where multiple agents in a system attempt to stay close to each other while avoiding collision and maintaining a desired formation. This is observed in the natural world and has applications in robotics, including search and rescue, wild animal tracking, and perimeter surveillance. Recently, large language models (LLMs) have displayed an impressive ability to solve various collaboration tasks as individual decision-makers. Solving multi-agent flocking with LLMs would demonstrate their usefulness in situations requiring spatial and decentralized decision-making. Yet, when LLM-powered agents are tasked with implementing multi-agent flocking, they fall short of the desired behavior. After extensive testing, we find that agents with LLMs as individual decision-makers typically opt to converge on the average of their initial positions or diverge from each other. After breaking the problem down, we discover that LLMs cannot understand maintaining a shape or keeping a distance in a meaningful way. Solving multi-agent flocking with LLMs would enhance their ability to understand collaborative spatial reasoning and lay a foundation for addressing more complex multi-agent tasks. This paper discusses the challenges LLMs face in multi-agent flocking and suggests areas for future improvement and research. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","33","Multi agent systems","Animals - Decision making - Distributed computer systems - Intelligent agents","Decision makers - Flocking - Language model - Large language model - Multi agent - Multiagent systems (MASs) - Multiple agents - Natural world - Search and rescue - Wild animals","103 Biology - 912.2 Management - 1101 Artificial Intelligence - 1103.4 Digital Computers and Systems - 1106.9 Computer Software",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"HYPOTHETICAL MINDS: SCAFFOLDING THEORY OF MIND FOR MULTI-AGENT TASKS WITH LARGE LANGUAGE MODELS","20252818765323","Cross, Logan (1); Xiang, Violet (2); Bhatia, Agam (1); Yamins, Daniel L.K. (1, 2); Haber, Nick (3) ","(1) Department of Computer Science, Stanford University, United States (2) Department of Psychology, Stanford University, United States (3) Graduate School of Education, Stanford University, United States ","Cross, Logan(locross@stanford.edu)","13th International Conference on Learning Representations, ICLR 2025","Int. Conf. Learn. Represent., ICLR","","International Conference on Learning Representations, ICLR","","","65681-65720","2025","13th International Conference on Learning Representations, ICLR 2025","","1 of 1","2025","English","","","","9798331320850","","","13th International Conference on Learning Representations, ICLR 2025","April 24, 2025 - April 28, 2025","Singapore, Singapore","209472","","Conference article (CA)","Multi-agent reinforcement learning methods struggle with the nonstationarity of multi-agent systems and fail to learn online when tested with novel agents. Here, we leverage large language models (LLMs) to create an autonomous agent that can handle these challenges. Our agent, Hypothetical Minds, consists of a cognitively-inspired architecture, featuring modular components for perception, memory, and hierarchical planning over two levels of abstraction. We introduce the Theory of Mind module that scaffolds the high-level planning process by generating hypotheses about other agents' strategies in natural language. It then evaluates and iteratively refines these hypotheses by reinforcing hypotheses that make correct predictions about the other agents' behavior. Hypothetical Minds significantly improves performance over previous LLM-agent and RL baselines on a range of competitive, mixed motive, and collaborative domains in the Melting Pot benchmark, including both dyadic and population-based environments. Additionally, comparisons against LLM-agent baselines and ablations reveal the importance of hypothesis evaluation and refinement for succeeding on complex scenarios. © 2025 13th International Conference on Learning Representations, ICLR 2025. All rights reserved.","45",,,,,"Number: -, Acronym: SU, Sponsor: Stanford University; Number: S5122,MURI 00010802, Acronym: ONRST, Sponsor: Office of Naval Research; Number: -, Acronym: ONRST, Sponsor: Office of Naval Research; Number: 543061, Acronym: SF, Sponsor: Simons Foundation; Number: -, Acronym: SF, Sponsor: Simons Foundation; Number: MURI 1141386-493027,S5847, Acronym: MURI, Sponsor: Multidisciplinary University Research Initiative; Number: -, Acronym: MURI, Sponsor: Multidisciplinary University Research Initiative; Number: NCS-FR 2123963,1844724, Acronym: NSF, Sponsor: National Science Foundation; Number: -, Acronym: NSF, Sponsor: National Science Foundation; ","We thank members of the Yamins and Haber labs at Stanford University for their valuable feedback and suggestions throughout the development of this work. This work was supported by the following awards: To D.L.K.Y.: Simons Foundation grant 543061, National Science Foundation CAREER grant 1844724, National Science Foundation Grant NCS-FR 2123963, Office of Naval Research grant S5122, ONR MURI 00010802, ONR MURI S5847, and ONR MURI 1141386-493027.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Traffic Engineering in Large-scale Networks via Multi-Agent Deep Reinforcement Learning with Joint-Training","20243717019184","Le, Van An (1); Long Nguyen, Duc (2); Le Nguyen, Phi (2); Ji, Yusheng (3) ","(1) National Institute of Advanced Industrial Science and Technology, Tokyo, Japan (2) Hanoi University of Science and Technology, Hanoi, Viet Nam (3) National Institute of Informatics, Tokyo, Japan ","Le, Van An(an.le@aist.go.jp)","Proceedings - International Conference on Computer Communications and Networks, ICCCN","Proc Int Conf Comput Commun Networks ICCCN","IEEE Communications Society","Institute of Electrical and Electronics Engineers Inc.","","","","2024","ICCCN 2024 - 2024 33rd International Conference on Computer Communications and Networks","","1 of 1","2024","English","10952055","","","9798350384611","10.1109/ICCCN61486.2024.10637556","","33rd International Conference on Computer Communications and Networks, ICCCN 2024","July 29, 2024 - July 31, 2024","Big Island, HI, United states","202066","","Conference article (CA)","Reinforcement learning (RL) has been successfully applied in many fields for building autonomous systems, such as robotics and telecommunications. With its self-learning ability, RL provides a framework for learning from historical experience and adapting to dynamic environments. In response to the surge in network traffic and the evolving nature of traffic behavior, RL has emerged as a crucial technique for developing intelligent and adaptive traffic engineering (TE) solutions. However, most prior studies have focused on using a centralized unit (i.e., a single agent) to construct RL-based TE systems. While the centralized approach leverages global network information for solid performance, it encounters challenges related to scalability, dynamic network topology, and high monitoring overhead for collecting network information. This paper addresses these issues by introducing a jointly trained multi-agent reinforcement learning-based traffic engineering (MATE-JT) system, which operates as a distributed TE solution. Our approach utilizes multiple agents within a network node so that each agent can make independent routing decisions for a subset of flows. We take the approach of sharing parameters among agents and introduce a joint-training technique that facilitates simultaneous learning from multiple agents' experiences. As a result, our proposed method enhances system performance while reducing training time. We evaluate the proposed approach using various network traffic datasets and demonstrate that MATE-JT improves the performance of TE (about 6.5%) and achieves faster convergence (about 35%) in large-scale networks when compared to state-of-the-art methods. © 2024 IEEE.","31","Deep reinforcement learning","Behavioral research - Deep learning - Error correction - Multi agent systems - Reinforcement learning - Self-supervised learning - Traffic control","Engineering solutions - Large-scale network - Multi agent - Multi-agent deep reinforcement learning - Multiple agents - Network traffic - Performance - Reinforcement learnings - Self-learning ability - Traffic Engineering","101.5 Ergonomics and Human Factors Engineering - 432.3 Highway Traffic Control - 433.2 Railway Traffic Control - 435.1.1 Air Navigation and Traffic Control - 731.1.1 Error Handling - 971 Social Sciences - 1101 Artificial Intelligence - 1101.2 Machine Learning - 1101.2.1 Deep Learning","Number: -, Acronym: -, Sponsor: T&#7853;p &#273;o&agrave;n Vingroup - C&ocirc;ng ty CP; Number: JPMJAP2325, Acronym: JST, Sponsor: Japan Science and Technology Agency; Number: -, Acronym: JST, Sponsor: Japan Science and Technology Agency; Number: 23K19982,JP24K02937,JP20H00592, Acronym: JSPS, Sponsor: Japan Society for the Promotion of Science; Number: -, Acronym: JSPS, Sponsor: Japan Society for the Promotion of Science; Number: DA00128, Acronym: -, Sponsor: -; ","This research is supported in part by JSPS KAKENHIGrant No. 23K19982, JP20H00592, JP24K02937; JST ASPIRE Grant No. JPMJAP2325; Vingroup Joint Stock Company(Vingroup JSC), Vingroup, and Vingroup Innovation Foundation (VINIF) under project code VINIF.2021.DA00128.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"MultiTutor: Collaborative LLM Agents for Multimodal Student Support","20253519047341","Sun, Edward (1); Tai, LeAnn (2) ","(1) University of California, Los Angeles, United States (2) Massachusetts Institute of Technology, United States ","","Proceedings of Machine Learning Research","Proc. Mach. Learn. Res.","","ML Research Press","273","","174-190","2025","Proceedings of the Innovation and Responsibility in AI-Supported Education Workshop, iRAISE 2025","","1 of 1","2025","English","","26403498","","","","","39th Annual AAAI Conference on Innovation and Responsibility in AI-Supported Education Workshop, iRAISE 2025","March 3, 2025","Philadelphia, PA, United states","211164","","Conference article (CA)","The advent of Large Language Models (LLMs) has revolutionized education, introducing AI tools that enhance teaching and learning. Once purely natural language processors, LLMs have evolved into autonomous agents capable of complex tasks, from software development to high-level trading decisions. However, most educational applications only focus on classroom simulations or single-agent automation, leaving the potential of multi-agent systems for personalized support underexplored. To address this, we propose MultiTutor, a multi-agent tutoring framework tailored to individual student needs. MultiTutor uses internet searches and code generation to produce multimodal outputs like images and animations while expert agents synthesize information to deliver explanatory text, create visualizations, suggest resources, design practice problems, and develop interactive simulations. By identifying knowledge gaps and scaffolding learning, MultiTutor offers a transformative, accessible approach to education. Evaluation against baseline models across metrics like cognitive complexity, readability, depth, and diversity shows MultiTutor consistently outperforms in quality and relevance. Case studies further highlight its potential as an innovative solution for automated tutoring and student support. © 2025 E. Sun & L. Tai.","23","Multi agent systems","Autonomous agents - Computer aided instruction - Education computing - Intelligent agents - Software design - Students - Teaching","Language model - Large language model - Model agents - Multi agent - Multi-agent large language model - Multi-modal - Personalized tutor - Student supports - Teaching and learning","901.2 Education - 1101 Artificial Intelligence - 1106.1 Computer Programming - 1106.5 Computer Applications - 1106.9 Computer Software",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"The Power of Stories: Narrative Priming in Networked Multi-Agent LLM Interactions","20254819588517","Großmann, Gerrit (1); Ivanova, Larisa (1, 3); Poduru, Sai Leela (1, 2); Tabrizian, Mohaddeseh (1, 2); Mesabah, Islam (1); Selby, David A. (1); Vollmer, Sebastian J. (1, 2) ","(1) German Research Center for Artificial Intelligence (DFKI), Kaiserslautern, Germany (2) Department of Computer Science, University of Kaiserslautern–Landau (RPTU), Kaiserslautern, Germany (3) Department of Language Science and Technology, Saarland University, Saarbrücken, Germany ","Ivanova, Larisa(larisa.ivanova@dfki.de)","Lecture Notes in Computer Science","Lect. Notes Comput. Sci.","University of the Basque Country# Fondation Mathématique Jacques Hadamard, and BCAM-Basque Center for Applied Mathematics","Springer Science and Business Media Deutschland GmbH","16173 LNCS","","112-122","2026","Network Games, Artificial Intelligence, Control and Optimization - 12th International Conference, NETGCOOP 2025, Proceedings","","1 of 1","2026","English","03029743","16113349","","9783032093141","10.1007/978-3-032-09315-8_11","","12th International Conference on Network Games, Artificial Intelligence, Control and Optimization, NETGCOOP 2025","October 8, 2025 - October 10, 2025","Bilbao, Spain","343119","","Conference article (CA)","Research suggests that large-scale human cooperation is driven by shared narratives that encode common beliefs and values. This study explores whether such narratives can similarly nudge LLM agents toward collaboration. Therefore, we let LLM agents play a (networked) finitely repeated public goods game after being primed with different stories. Our experiments address four questions: (1) How do narratives influence negotiation behavior? (2) What differs when agents share the same story versus different ones? (3) What happens when the agent numbers grow? (4) Are agents resilient against self-serving participants? We find that story-based priming significantly affects collaboration. Common stories improve collaboration and benefit all participants, while different story priming reverses this effect, favoring self-interested agents. These patterns persist across network sizes and structures. These findings have implications for multi-agent coordination and AI alignment. Code is available at github.com/storyagents25/story-agents. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","35","Computational methods","Codes (symbols) - Intelligent agents - Multi agent systems","Collaboration and competition - Cooperation in network - In networks - Large-scales - LLM agent - Multi agent - Narrative priming - Power - Public goods games - Self-interested agents","1101 Artificial Intelligence - 1106.9 Computer Software - 1108.2 Cryptography - 1201.5 Computational Mathematics",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Application and Optimization of Multi-agent Reinforcement Learning in Collaborative Decision-Making","20245017511373","Sun, Qi (1); Chen, Zhihao (1); Liu, Han (1) ","(1) College of Computer Science and Software Engineering, Hohai University, Nanjing, China ","Sun, Qi(221307050009@hhu.edu.cn)","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","Lect. Notes Comput. Sci.","","Springer Science and Business Media Deutschland GmbH","15426 LNCS","","107-115","2025","Cognitive Computing - ICCC 2024 - 8th International Conference, Held as Part of the Services Conference Federation, SCF 2024, Proceedings","","1 of 1","2025","English","03029743","16113349","","9783031779534","10.1007/978-3-031-77954-1_7","","8th International Conference on Cognitive Computing, ICCC 2024, Held as Part of the Services Conference Federation, SCF 2024","November 16, 2024 - November 19, 2024","Bangkok, Thailand","323629","","Conference article (CA)","With the rapid development of intelligent systems, Multi-Agent Systems (MAS) have shown unique advantages in solving complex decision-making problems. Particularly in the field of Multi-Agent Reinforcement Learning (MARL), Multiple agents can decompose complex tasks, process information and make decisions in parallel, share experiences, accelerate the learning process, and significantly improve decision quality and efficiency. This paper explores the theoretical underpinnings of MARL and its application to collaborative decision-making and analyzes practical cases in areas such as transportation system management, automated manufacturing, and smart grids. Additionally, it addresses challenges in strategy coordination, handling dynamic environments, and improving learning efficiency. This paper proposes several optimization strategies and introduces reservoir group optimization experiments. By comparing with single-agent algorithms, it verifies that multi-agent systems can coordinate multiple reservoirs, enhance convergence speed, and achieve higher power generation efficiency, demonstrating better practical application prospects. Furthermore, the future trends of MARL, including technological advancements, potential applications, and challenges, are discussed. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","10","Reinforcement learning","Adversarial machine learning - Contrastive Learning - Efficiency","Collaborative decision making - Complex decision - Complex task - Decision-making problem - Multi-agent reinforcement learning - Multiagent systems (MASs) - Multiple agents - Optimisations - Reinforcement learnings - Task process","913.1 Production Engineering - 1101.2 Machine Learning",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"MIND: Towards Immersive Psychological Healing with Multi-Agent Inner Dialogue","20260520007286","Chen, Yujia (1); Li, Changsong (1); Wang, Yiming (2); Ju, Tianjie (2, 5); Xiao, Qingqing (3, 4); Zhang, Nan (1); Kong, Zifan (1); Wang, Peng (1); Yan, Binyu (1) ","(1) Sichuan University, China (2) Shanghai Jiao Tong University, China (3) Mental Health Center, West China Hospital, Sichuan University, China (4) WestChina School of Nursing, Sichuan University, China (5) National University of Singapore, Singapore ","Yan, Binyu(yanby@scu.edu.cn)","EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025","Find. Assoc. Comput. Linguist.: EMNLP","airbnb; Bailu; et al.; HPC-AI.COM; Miromind; Tencent","Association for Computational Linguistics (ACL)","","","9380-9413","2025","EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025","","1 of 1","2025","English","","","","9798891763357","10.18653/v1/2025.findings-emnlp.499","","30th Conference on Empirical Methods in Natural Language Processing, EMNLP 2025","November 4, 2025 - November 9, 2025","Suzhou, China","216600","","Conference article (CA)","Mental health issues are worsening in today’s competitive society, such as depression and anxiety. Traditional healings like counseling and chatbots fail to engage effectively, they often provide generic responses lacking emotional depth. Although large language models (LLMs) have the potential to create more human-like interactions, they still struggle to capture subtle emotions. This requires LLMs to be equipped with human-like adaptability and warmth. To fill this gap, we propose the MIND (Multi-agent INner Dialogue), a novel paradigm that provides more immersive psychological healing environments. Considering the strong generative and role-playing ability of LLM agents, we predefine an interactive healing framework and assign LLM agents different roles within the framework to engage in interactive inner dialogues with users, thereby providing an immersive healing experience. We conduct extensive human experiments in various real-world healing dimensions, and find that MIND provides a more user-friendly experience than traditional paradigms. This demonstrates that MIND effectively leverages the significant potential of LLMs in psychological healing. ©2025 Association for Computational Linguistics.","56","Multi agent systems","Agents - Computational linguistics - Speech processing - User experience","Chatbots - Emotional depth - Health issues - Human like - Immersive - Language model - Mental health - Model agents - Multi agent - Subtle emotions","751.5 Speech - 803 Chemical Agents and Basic Industrial Chemicals - 1101 Artificial Intelligence - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory","Number: -, Acronym: SCU, Sponsor: Suez Canal University; ","We are appreciated to all patients and their legal guardians in the study. We thank Yiran Zhao (CTO, Shuyunxushi Technologies Co., Ltd., China) for research design and hardware support. We sincerely thank Xingmei Quan (Co-founder of Xinyan Community Psychological Service Development Center) for generously sharing her professional expertise in Cognitive Behavioral Therapy to support this study. We also acknowledge the platform support provided by the SCU Brain Health Research and Innovation Network research group (BRAINET).",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Exploring Collaboration Mechanisms for LLM Agents: A Social Psychology View","20243917091085","Zhang, Jintian (1); Xu, Xin (1); Zhang, Ningyu (1); Liu, Ruibo (3); Hooi, Bryan (2); Deng, Shumin (2) ","(1) Zhejiang University, China (2) National University of Singapore, NUS-NCS Joint Lab, Singapore (3) Google DeepMind, United Kingdom ","Zhang, Ningyu(zhangningyu@zju.edu.cn)","Proceedings of the Annual Meeting of the Association for Computational Linguistics","Proc. Annu. Meet. Assoc. Comput Linguist.","Apple; et al.; Google DeepMind; LG AI Research; Meta AI; NewsBreak","Association for Computational Linguistics (ACL)","1","","14544-14607","2024","62nd Annual Meeting of the Association for Computational Linguistics, ACL 2024 - Proceedings of the Conference","Long Papers","1 of 5","2024","English","0736587X","","","9798891760943","10.18653/v1/2024.acl-long.782","","62nd Annual Meeting of the Association for Computational Linguistics, ACL 2024","August 11, 2024 - August 16, 2024","Bangkok, Thailand","202222","","Conference article (CA)","As Natural Language Processing (NLP) systems are increasingly employed in intricate social environments, a pressing query emerges: Can these NLP systems mirror human-esque collaborative intelligence, in a multi-agent society consisting of multiple large language models (LLMs)? This paper probes the collaboration mechanisms among contemporary NLP systems by melding practical experiments with theoretical insights. We fabricate four unique 'societies' comprised of LLM agents, where each agent is characterized by a specific 'trait' (easy-going or overconfident) and engages in collaboration with a distinct 'thinking pattern' (debate or reflection). Through evaluating these multi-agent societies on three benchmark datasets, we discern that certain collaborative strategies not only outshine previous top-tier approaches but also optimize efficiency (using fewer API tokens). Moreover, our results further illustrate that LLM agents manifest human-like social behaviors, such as conformity and consensus reaching, mirroring foundational social psychology theories. In conclusion, we integrate insights from social psychology to contextualize the collaboration of LLM agents, inspiring further investigations into the collaboration mechanism for LLMs. We have shared our code and datasets, hoping to catalyze further research in this promising avenue. © 2024 Association for Computational Linguistics.","131","Social psychology","Benchmarking - Computational linguistics - Economic and social effects - Modeling languages - Natural language processing systems - Query languages - Query processing - Social behavior - Structured Query Language","Benchmark datasets - Collaboration mechanisms - Language model - Language processing systems - Model agents - Multi agent society - Natural languages - Pressung - Social environment - Social psychology","903.3 Information Retrieval and Use - 913.3 Quality Assurance and Control - 971 Social Sciences - 1101 Artificial Intelligence - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1106.1.1 Computer Programming Languages - 1106.2 Data Handling and Data Processing - 1106.4 Database Systems - 1106.7 Computational Linguistics","Number: -, Acronym: SU, Sponsor: Stanford University; Number: -, Acronym: ZJU, Sponsor: Zhejiang University; Number: -, Acronym: ITC, Sponsor: Information Technology Center, Nagoya University; Number: -, Acronym: -, Sponsor: State Key Laboratory of Computer Aided Design and Computer Graphics; Number: RBFR2024003, Acronym: -, Sponsor: -; Number: A-0008542-00-00, Acronym: -, Sponsor: -; Number: 226-2023-00138, Acronym: -, Sponsor: Fundamental Research Funds for the Central Universities; Number: -, Acronym: -, Sponsor: Fundamental Research Funds for the Central Universities; Number: 62206246, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: LGG22F030011, Acronym: ZJNSF, Sponsor: Natural Science Foundation of Zhejiang Province; Number: -, Acronym: ZJNSF, Sponsor: Natural Science Foundation of Zhejiang Province; ","We would like to express gratitude to the anonymous reviewers for their kind and helpful comments. We extend our sincere gratitude to Min-Yen Kan and team members from NUS Web IR/NLP Group advised by Min-Yen Kan; Tao Gui and team members from FudanNLP Group; and Diyi Yang from Stanford University for providing insightful and constructive feedback on this paper. This work was supported by the National Natural Science Foundation of China (No. 62206246), the Fundamental Research Funds for the Central Universities (226-2023-00138), Zhejiang Provincial Natural Science Foundation of China (No. LGG22F030011), Yongjiang Talent Introduction Programme (2021A-156-G), Tencent AI Lab Rhino-Bird Focused Research Program (RBFR2024003), Information Technology Center and State Key Lab of CAD&CG, Zhejiang University, and NUS-NCS Joint Laboratory (A-0008542-00-00).","All Open Access, Gold","Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Research on Cooperative Tracking of Multiple Agents on Heterogeneous Ground","20244617371257","Zheng, Siying (1); Wu, Jie (1, 2); Wang, Zhaolong (2); Qu, Liping (1); He, Yikai (2) ","(1) School of Defence Science and Technology, Xi'an Technological University, Xi'an, China (2) School of Electronic Information Engineering, Xi'an Technological University, Xi'an, China ","Wu, Jie(wujie@xatu.edu.cn)","Journal of Physics: Conference Series","J. Phys. Conf. Ser.","","Institute of Physics","2872","1","","2024","","","1 of 1","2024","English","17426588","17426596","","","10.1088/1742-6596/2872/1/012001","012001","7th International Conference on Computer Network, Electronic and Automation, ICCNEA 2024","September 20, 2024 - September 22, 2024","Xi'an, China","203690","","Conference article (CA)","Pursuit-evasion scenarios are typical and significant area of study multi-agent behaviours. While previous research has primarily focused on training pursuit strategies on idealized flat, this paper explores pursuit strategies on heterogeneous ground that rely on ground features from the effects of friction and viscous forces. Since agent interacts with heterogeneous ground and changes its acceleration, we perform multi-agent modelling. Aiming at the multi-agent deep deterministic policy gradient (MADDPG) algorithm's low training efficiency and slow convergence speed in pursuit learning, we use the prioritized experience selection mechanism of MADDPG algorithm (PES-MADDPG) which improve the experience extraction mechanism based on the policy evaluation function error and the experience extraction training frequency. With this approach, the design of rewards results in faster convergence of reward values. The experimental findings confirm that the suggested method delivers better performance and effectiveness for pursuers and evaders on heterogeneous ground, and both can acquire the relevant movement strategies through training. © 2024 Institute of Physics Publishing. All rights reserved.","11","Behavioral research",,"Agent behavior - Cooperative tracking - Deterministics - Friction force - Gradient algorithm - Multi agent - Multiple agents - Policy gradient - Pursuit evasion - Viscous forces","101.5 Ergonomics and Human Factors Engineering - 971 Social Sciences","Number: -, Acronym: -, Sponsor: Natural Science Basic Research Program of Shaanxi Province; ","The name of the project on which this paper is based is \"Research on Fault Diagnosis Method of Heavy Manufacturing Equipment Based on High-order Frequency Correspondence Function and Multi-core Machine Learning\" (Project Level: Provincial and Ministerial Level, Project No.: 2023-JC-YB579), and the project source is: Shaanxi Provincial Natural Science Basic Research Program.","All Open Access, Gold","Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
